<<<<<<< Updated upstream
區間|2272|['斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原']|[(1172, 1172), (1177, 1177), (1181, 1182), (1188, 1189), (1194, 1195), (1199, 1199), (1203, 1203), (1207, 1208), (1211, 1212), (1216, 1217), (1223, 1225), (1231, 1231), (1234, 1235), (1237, 1237), (1240, 1241), (1244, 1244), (1248, 1256), (1259, 1259), (1263, 1268), (1270, 1271), (1273, 1273), (1276, 1277), (1280, 1281), (1285, 1285)]
區間|1807|['內灣', '富貴', '合興', '九讚頭', '橫山', '竹東', '榮華', '上員', '竹中']|[(527, 527), (531, 531), (535, 535), (539, 540), (543, 544), (549, 552), (555, 556), (562, 562), (567, 568)]
區間|1271|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹']|[(1287, 1287), (1291, 1291), (1294, 1296), (1300, 1302), (1305, 1306), (1309, 1310), (1312, 1313), (1315, 1315), (1320, 1320), (1324, 1325), (1332, 1334), (1338, 1338), (1343, 1344), (1347, 1347), (1350, 1351), (1354, 1354), (1357, 1357), (1361, 1362), (1367, 1368), (1372, 1374), (1379, 1380), (1384, 1386), (1391, 1392), (1396, 1397), (1402, 1403), (1405, 1406), (1408, 1408), (1411, 1411), (1416, 1417), (1422, 1423), (1427, 1427), (1431, 1431)]
區間快|2021|['豐原', '潭子', '太原', '臺中', '大慶', '新烏日', '彰化']|[(1040, 1040), (1045, 1046), (1050, 1051), (1055, 1057), (1061, 1062), (1066, 1074), (1084, 1084)]
區間|4548|['玉里', '東里', '東竹', '富里', '池上', '海端', '關山', '瑞和', '瑞源', '鹿野', '山里', '臺東']|[(1131, 1131), (1137, 1138), (1143, 1144), (1151, 1160), (1168, 1173), (1180, 1180), (1188, 1191), (1198, 1198), (1202, 1202), (1209, 1212), (1219, 1219), (1228, 1228)]
區間快|1007|['基隆', '八堵', '七堵', '汐止', '汐科', '南港', '松山', '臺北', '板橋', '樹林', '鶯歌']|[(385, 385), (392, 393), (397, 398), (407, 408), (410, 410), (415, 415), (419, 420), (427, 430), (437, 439), (445, 447), (456, 456)]
區間|3701|['臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(329, 329), (336, 336), (338, 339), (342, 343), (347, 348), (353, 353)]
區間快|4044|['七堵', '八堵', '四腳亭', '瑞芳', '猴硐', '雙溪', '福隆', '頭城', '礁溪', '宜蘭', '羅東']|[(1065, 1065), (1069, 1070), (1074, 1075), (1080, 1082), (1087, 1088), (1099, 1105), (1114, 1115), (1132, 1133), (1138, 1139), (1145, 1147), (1155, 1155)]
區間快|4026|['樹林', '板橋', '臺北', '松山', '南港', '汐止', '七堵', '瑞芳', '猴硐', '雙溪', '福隆', '頭城', '礁溪', '宜蘭', '羅東', '蘇澳新', '東澳', '南澳', '和平', '新城', '北埔', '花蓮']|[(576, 584), (591, 592), (601, 605), (611, 612), (615, 616), (622, 624), (632, 633), (644, 646), (651, 652), (662, 663), (671, 672), (690, 691), (696, 697), (703, 705), (711, 713), (721, 722), (732, 737), (744, 746), (758, 760), (782, 789), (798, 799), (806, 806)]
莒光|516|['高雄', '新左營', '楠梓', '岡山', '臺南', '新營', '嘉義', '斗南', '斗六', '二水', '田中', '員林', '彰化', '沙鹿', '清水', '大甲', '苑裡', '通霄', '後龍', '竹南', '新竹', '中壢', '桃園', '樹林', '板橋', '臺北', '松山', '汐止', '七堵']|[(673, 673), (683, 684), (689, 690), (698, 699), (718, 720), (748, 750), (768, 770), (788, 789), (796, 798), (812, 813), (818, 819), (829, 831), (843, 845), (864, 866), (870, 872), (883, 885), (895, 896), (902, 904), (921, 923), (937, 939), (954, 957), (987, 990), (999, 1002), (1019, 1021), (1027, 1029), (1038, 1040), (1047, 1048), (1058, 1060), (1070, 1070)]
區間|1844|['新竹', '北新竹', '千甲', '新莊', '竹中', '上員', '榮華', '竹東']|[(1355, 1355), (1359, 1359), (1363, 1363), (1367, 1368), (1371, 1372), (1376, 1377), (1383, 1383), (1387, 1387)]
區間|2527|['竹南', '談文', '大山', '後龍', '龍港', '白沙屯', '新埔', '通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '彰化']|[(754, 754), (759, 759), (770, 770), (774, 776), (779, 780), (786, 787), (790, 791), (796, 797), (804, 805), (812, 812), (817, 818), (822, 822), (827, 829), (832, 833), (837, 838), (843, 845), (850, 855), (864, 864)]
區間|4216|['樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳', '猴硐', '三貂嶺', '牡丹', '雙溪', '貢寮', '福隆', '石城', '大里', '大溪', '龜山', '外澳', '頭城', '頂埔', '礁溪', '四城', '宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '永樂', '東澳', '南澳']|[(966, 972), (976, 977), (980, 981), (985, 986), (991, 993), (999, 1000), (1003, 1003), (1008, 1009), (1011, 1012), (1014, 1014), (1018, 1018), (1022, 1023), (1026, 1027), (1029, 1030), (1033, 1034), (1039, 1041), (1046, 1047), (1050, 1051), (1055, 1056), (1060, 1061), (1066, 1067), (1071, 1072), (1076, 1077), (1081, 1087), (1093, 1093), (1098, 1098), (1102, 1102), (1106, 1107), (1109, 1110), (1114, 1115), (1119, 1119), (1123, 1125), (1130, 1130), (1132, 1133), (1135, 1136), (1142, 1147), (1153, 1155), (1161, 1161), (1168, 1174), (1182, 1182)]
區間|2607|['通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原']|[(420, 420), (426, 426), (432, 433), (437, 439), (443, 443), (448, 449), (452, 453), (457, 459), (463, 464), (469, 469), (473, 473), (477, 478), (479, 480), (483, 483), (486, 486), (489, 490), (492, 493), (495, 496), (498, 499), (501, 501), (504, 505), (507, 508), (512, 512)]
區間|4925|['瑞芳', '海科館', '八斗子']|[(913, 913), (922, 923), (925, 925)]
區間|4928|['八斗子', '海科館', '瑞芳']|[(879, 879), (881, 882), (895, 895)]
區間|1203|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖']|[(838, 838), (842, 842), (845, 846), (850, 851), (854, 855), (858, 859), (861, 862), (864, 864), (869, 869), (873, 874), (881, 884), (888, 888), (893, 894), (897, 897), (900, 902), (905, 905), (908, 908), (912, 913), (918, 919), (923, 925), (930, 931), (935, 937), (942, 943), (948, 953), (959, 960), (962, 963), (966, 974)]
區間|3338|['枋寮', '東海', '佳冬', '林邊', '鎮安', '南州', '崁頂', '潮州']|[(1152, 1152), (1156, 1157), (1160, 1161), (1166, 1167), (1170, 1171), (1176, 1179), (1183, 1183), (1188, 1196)]
區間|4244|['樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳', '猴硐', '三貂嶺', '牡丹', '雙溪', '貢寮', '福隆', '石城', '大里', '大溪', '龜山', '外澳', '頭城', '頂埔', '礁溪', '四城', '宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '蘇澳']|[(1225, 1233), (1237, 1238), (1241, 1242), (1246, 1247), (1252, 1255), (1261, 1262), (1265, 1265), (1270, 1271), (1273, 1274), (1276, 1276), (1280, 1280), (1284, 1286), (1289, 1290), (1292, 1293), (1296, 1297), (1302, 1304), (1310, 1316), (1320, 1321), (1325, 1326), (1330, 1331), (1337, 1337), (1341, 1342), (1346, 1347), (1351, 1357), (1363, 1363), (1368, 1368), (1372, 1372), (1376, 1377), (1379, 1380), (1385, 1393), (1398, 1398), (1402, 1404), (1409, 1409), (1411, 1412), (1414, 1416), (1420, 1421), (1427, 1428), (1433, 1433)]
區間|1718|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(569, 569), (572, 573), (576, 576), (580, 580), (582, 583), (588, 588)]
區間快|2037|['七堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '樹林', '鶯歌', '桃園', '內壢', '中壢', '埔心', '楊梅', '湖口', '新豐', '竹北', '新竹', '竹南', '苗栗', '銅鑼', '三義', '后里', '豐原', '潭子', '臺中']|[(1071, 1071), (1081, 1083), (1085, 1086), (1090, 1091), (1095, 1096), (1103, 1105), (1109, 1109), (1114, 1115), (1121, 1122), (1129, 1131), (1139, 1141), (1146, 1147), (1151, 1153), (1158, 1160), (1165, 1173), (1183, 1184), (1189, 1190), (1194, 1195), (1201, 1203), (1217, 1218), (1228, 1229), (1238, 1239), (1245, 1246), (1255, 1256), (1262, 1270), (1275, 1276), (1285, 1285)]
區間|2541|['竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '談文', '大山', '後龍', '龍港', '白沙屯', '新埔', '通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '彰化']|[(970, 970), (975, 975), (978, 980), (985, 985), (988, 989), (994, 994), (999, 1000), (1004, 1005), (1011, 1011), (1015, 1017), (1020, 1021), (1027, 1028), (1031, 1032), (1037, 1038), (1045, 1046), (1052, 1052), (1057, 1058), (1062, 1062), (1068, 1068), (1072, 1073), (1078, 1079), (1084, 1086), (1091, 1094), (1102, 1102)]
區間|1171|['瑞芳', '四腳亭', '暖暖', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹']|[(673, 673), (679, 680), (683, 683), (686, 687), (691, 693), (696, 697), (700, 701), (703, 704), (706, 706), (711, 711), (715, 716), (723, 725), (729, 729), (734, 735), (738, 738), (741, 742), (745, 745), (748, 748), (752, 753), (758, 759), (763, 765), (770, 771), (775, 777), (782, 783), (787, 788), (793, 794), (796, 797), (799, 799), (802, 802), (807, 808), (814, 819), (824, 824), (828, 828)]
新自強|120|['潮州', '屏東', '九曲堂', '鳳山', '高雄', '新左營', '臺南', '新營', '嘉義', '斗六', '員林', '彰化', '沙鹿', '清水', '大甲', '苑裡', '通霄', '後龍', '竹南', '新竹', '中壢', '桃園', '板橋', '臺北', '松山', '汐止', '七堵']|[(591, 601), (612, 613), (618, 619), (625, 627), (632, 635), (642, 643), (667, 669), (691, 692), (708, 710), (729, 731), (751, 753), (763, 766), (781, 782), (785, 787), (795, 796), (804, 806), (811, 812), (825, 826), (837, 838), (851, 854), (879, 881), (889, 891), (910, 913), (921, 925), (931, 932), (942, 943), (953, 953)]
區間|3268|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化']|[(1157, 1157), (1161, 1161), (1166, 1172), (1175, 1176), (1178, 1179), (1182, 1183), (1185, 1186), (1190, 1191), (1194, 1195), (1199, 1200), (1202, 1202), (1205, 1206), (1207, 1208), (1210, 1212), (1213, 1214), (1216, 1217), (1220, 1221), (1224, 1224), (1226, 1226), (1229, 1234), (1238, 1239), (1242, 1243), (1246, 1247), (1253, 1254), (1257, 1258), (1261, 1262), (1265, 1265), (1267, 1268), (1274, 1276), (1279, 1280), (1283, 1284), (1289, 1290), (1294, 1295), (1298, 1299), (1303, 1303), (1306, 1307), (1311, 1312), (1315, 1316), (1319, 1321), (1327, 1327), (1332, 1333), (1335, 1336), (1342, 1344), (1348, 1348), (1353, 1354), (1359, 1360), (1364, 1364), (1368, 1369), (1375, 1376), (1380, 1380), (1384, 1385), (1391, 1392), (1397, 1398), (1402, 1402), (1406, 1406), (1410, 1411), (1414, 1415), (1419, 1420), (1426, 1426)]
區間|3171|['嘉義', '水上', '南靖', '後壁', '新營', '柳營', '林鳳營', '隆田', '拔林', '善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(626, 626), (632, 632), (635, 635), (640, 641), (647, 648), (651, 651), (655, 655), (660, 662), (664, 665), (670, 681), (685, 685), (689, 690), (695, 696), (699, 700), (703, 707), (713, 713), (715, 716), (719, 719), (723, 723), (727, 727), (734, 736), (739, 740), (743, 744), (749, 751), (753, 754), (755, 756), (758, 759), (761, 761), (764, 764), (767, 776), (778, 779), (780, 781), (783, 784), (786, 787), (791, 792), (795, 796), (800, 801), (804, 805), (808, 808), (811, 811), (814, 815), (818, 819), (824, 826)]
區間|1202|['新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(813, 813), (816, 817), (821, 821), (826, 826), (831, 832), (835, 835), (837, 838), (840, 841), (847, 853), (857, 858), (864, 865), (868, 869), (875, 877), (881, 882), (887, 888), (892, 892), (895, 895), (898, 899), (902, 903), (906, 907), (911, 912), (917, 920), (926, 927), (930, 930), (935, 936), (938, 945), (947, 947), (951, 951), (956, 957), (960, 961), (964, 964), (969, 969)]
區間|1751|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(989, 989), (993, 994), (996, 996), (999, 1000), (1003, 1004), (1008, 1008)]
區間|2234|['嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(927, 927), (931, 931), (936, 937), (942, 943), (947, 947), (951, 952), (958, 960), (964, 964), (968, 969), (975, 976), (981, 983), (987, 987), (991, 991), (995, 998), (1001, 1002), (1007, 1014), (1021, 1025), (1031, 1031), (1035, 1039), (1041, 1042), (1045, 1045), (1048, 1048), (1051, 1053), (1055, 1056), (1058, 1059), (1061, 1062), (1064, 1064), (1067, 1068), (1070, 1071), (1074, 1076), (1081, 1082), (1084, 1085), (1092, 1092), (1099, 1103), (1107, 1108), (1113, 1114), (1117, 1118), (1122, 1123), (1128, 1129), (1133, 1133), (1139, 1156), (1160, 1160), (1166, 1168), (1170, 1171), (1175, 1175), (1180, 1180), (1185, 1186), (1189, 1189), (1191, 1192), (1194, 1195), (1200, 1201), (1204, 1205), (1212, 1219), (1223, 1224), (1230, 1232), (1236, 1237), (1243, 1248), (1253, 1253), (1256, 1256), (1259, 1264), (1268, 1269), (1272, 1273), (1277, 1278), (1283, 1285), (1291, 1292), (1295, 1295), (1300, 1301), (1303, 1304), (1306, 1306), (1310, 1310), (1315, 1316), (1319, 1320), (1323, 1323), (1328, 1328)]
區間|2518|['田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '追分', '大肚', '龍井', '沙鹿', '清水', '臺中港', '大甲', '日南', '苑裡', '通霄', '新埔', '白沙屯', '龍港', '後龍', '大山', '談文', '竹南', '崎頂', '香山', '三姓橋', '新竹']|[(455, 455), (460, 460), (464, 464), (468, 469), (472, 473), (477, 478), (484, 486), (494, 496), (501, 503), (507, 508), (512, 513), (516, 517), (522, 522), (527, 528), (532, 533), (539, 540), (547, 549), (554, 558), (562, 562), (569, 569), (573, 575), (578, 579), (585, 585), (590, 591), (595, 595), (600, 601), (604, 604), (610, 610)]
區間|1808|['竹中', '上員', '榮華', '竹東', '橫山', '九讚頭', '合興', '富貴', '內灣']|[(527, 527), (531, 532), (538, 538), (542, 550), (555, 556), (560, 560), (564, 565), (568, 569), (574, 574)]
區間|3287|['后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義', '水上', '南靖', '後壁', '新營', '柳營', '林鳳營', '隆田', '拔林', '善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東']|[(1153, 1153), (1159, 1160), (1163, 1163), (1166, 1167), (1169, 1170), (1172, 1172), (1174, 1175), (1178, 1178), (1181, 1182), (1184, 1185), (1187, 1188), (1191, 1192), (1194, 1204), (1207, 1209), (1215, 1218), (1224, 1225), (1229, 1229), (1233, 1234), (1237, 1238), (1241, 1242), (1246, 1247), (1252, 1253), (1259, 1260), (1264, 1265), (1269, 1273), (1279, 1280), (1283, 1284), (1288, 1288), (1294, 1299), (1305, 1306), (1309, 1311), (1316, 1316), (1319, 1319), (1324, 1325), (1331, 1332), (1335, 1335), (1339, 1339), (1344, 1345), (1347, 1348), (1352, 1353), (1356, 1356), (1360, 1361), (1365, 1366), (1369, 1370), (1373, 1375), (1381, 1381), (1383, 1384), (1387, 1387), (1391, 1391), (1395, 1395), (1402, 1403), (1406, 1407), (1410, 1411), (1416, 1417), (1419, 1420), (1421, 1422), (1424, 1425), (1427, 1427), (1430, 1430), (1433, 1442), (1444, 1445), (1446, 1447), (1449, 1450), (1452, 1453), (1456, 1457), (1460, 1461), (1465, 1466), (1470, 1470)]
區間|3782|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義']|[(1348, 1348), (1352, 1352), (1356, 1357), (1360, 1361), (1363, 1364), (1370, 1371), (1374, 1374), (1378, 1379), (1384, 1385), (1389, 1390), (1393, 1394), (1398, 1398), (1401, 1402), (1406, 1407), (1410, 1411), (1414, 1415), (1421, 1421), (1426, 1427), (1429, 1430), (1436, 1436)]
區間|2233|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義']|[(894, 894), (898, 898), (901, 902), (906, 907), (910, 911), (914, 915), (917, 918), (920, 920), (925, 925), (929, 930), (937, 939), (943, 943), (948, 955), (958, 958), (961, 962), (965, 965), (968, 968), (972, 973), (978, 979), (983, 985), (990, 991), (995, 997), (1002, 1003), (1008, 1013), (1019, 1020), (1022, 1023), (1025, 1025), (1028, 1028), (1033, 1034), (1039, 1040), (1044, 1044), (1048, 1058), (1063, 1063), (1066, 1067), (1072, 1072), (1077, 1079), (1083, 1084), (1088, 1089), (1093, 1095), (1100, 1101), (1105, 1106), (1113, 1114), (1121, 1121), (1124, 1125), (1130, 1132), (1135, 1135), (1138, 1139), (1141, 1142), (1144, 1144), (1146, 1147), (1150, 1150), (1154, 1163), (1166, 1166), (1169, 1169), (1172, 1173), (1174, 1175), (1178, 1179), (1185, 1187), (1193, 1194), (1198, 1198), (1202, 1204), (1207, 1208), (1211, 1212), (1216, 1217), (1222, 1228), (1234, 1235), (1239, 1240), (1245, 1254), (1261, 1262), (1265, 1266), (1270, 1271), (1275, 1276), (1281, 1282), (1286, 1286)]
區間|4243|['蘇澳', '蘇澳新', '冬山', '羅東', '中里', '二結', '宜蘭', '四城', '礁溪', '頂埔', '頭城', '外澳', '龜山', '大溪', '大里', '石城', '福隆', '貢寮', '雙溪', '牡丹', '三貂嶺', '猴硐', '瑞芳', '四腳亭', '暖暖', '八堵', '七堵']|[(1290, 1290), (1294, 1297), (1303, 1303), (1308, 1309), (1311, 1312), (1314, 1314), (1319, 1320), (1324, 1324), (1329, 1330), (1334, 1334), (1337, 1338), (1341, 1342), (1345, 1346), (1350, 1351), (1355, 1356), (1359, 1359), (1364, 1365), (1369, 1369), (1375, 1376), (1380, 1380), (1385, 1385), (1389, 1390), (1395, 1397), (1402, 1402), (1405, 1406), (1408, 1409), (1413, 1413)]
區間|3746|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康']|[(923, 923), (927, 927), (931, 932), (935, 936), (938, 938), (945, 946), (949, 949), (954, 954)]
區間|1112|['新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(300, 300), (303, 304), (308, 308), (313, 313), (318, 319), (322, 322), (324, 325), (327, 327), (333, 334), (337, 338), (344, 345), (348, 349), (355, 357), (361, 362), (367, 368), (372, 372), (375, 375), (378, 379), (382, 383), (386, 388), (392, 393), (398, 400), (406, 407), (410, 410), (415, 416), (418, 419), (421, 421), (425, 425), (430, 431), (434, 435), (438, 438), (443, 443)]
區間|2561|['竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '談文', '大山', '後龍', '龍港', '白沙屯', '新埔', '通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿']|[(1315, 1315), (1320, 1320), (1323, 1325), (1330, 1330), (1333, 1334), (1339, 1339), (1344, 1350), (1354, 1355), (1361, 1361), (1365, 1366), (1369, 1370), (1376, 1377), (1380, 1381), (1386, 1387), (1393, 1394), (1400, 1400), (1405, 1406), (1410, 1410), (1415, 1416), (1420, 1420)]
區間|4521|['臺東', '山里', '鹿野', '瑞源', '瑞和', '關山', '海端', '池上', '富里', '東竹', '東里', '玉里', '三民', '瑞穗', '富源', '大富', '光復', '萬榮', '鳳林', '南平', '林榮新光', '豐田', '壽豐', '平和', '志學', '吉安', '花蓮']|[(600, 600), (609, 609), (616, 617), (622, 623), (626, 627), (635, 636), (644, 646), (652, 653), (660, 661), (668, 673), (680, 680), (687, 689), (699, 699), (708, 717), (725, 725), (729, 729), (737, 742), (748, 748), (753, 754), (758, 759), (761, 762), (767, 767), (771, 772), (774, 775), (778, 779), (788, 791), (797, 797)]
自強|181|['花蓮', '新城', '南澳', '蘇澳新', '羅東', '宜蘭', '礁溪', '頭城', '瑞芳', '七堵', '松山', '臺北', '板橋', '桃園', '中壢', '新竹', '苗栗', '豐原', '臺中', '彰化', '員林', '田中', '斗六', '嘉義', '新營', '臺南', '新左營', '高雄', '鳳山', '屏東']|[(983, 983), (995, 996), (1028, 1029), (1042, 1044), (1053, 1055), (1063, 1065), (1073, 1079), (1086, 1087), (1125, 1127), (1139, 1141), (1157, 1158), (1165, 1170), (1178, 1180), (1200, 1201), (1210, 1212), (1240, 1243), (1267, 1269), (1294, 1296), (1306, 1308), (1322, 1323), (1335, 1336), (1344, 1345), (1360, 1362), (1381, 1383), (1397, 1399), (1423, 1425), (1450, 1451), (1460, 1462), (1467, 1469), (1482, 1482)]
區間快|3802|['沙崙', '中洲', '臺南', '永康', '南科', '善化']|[(405, 405), (412, 413), (423, 425), (431, 432), (440, 442), (446, 446)]
區間快|2027|['臺中', '大慶', '新烏日', '彰化', '員林', '社頭', '田中', '二水', '林內', '斗六', '斗南', '大林', '民雄', '嘉義']|[(1145, 1145), (1150, 1151), (1154, 1155), (1164, 1167), (1178, 1180), (1185, 1186), (1190, 1191), (1196, 1201), (1207, 1208), (1216, 1217), (1223, 1224), (1230, 1231), (1237, 1238), (1245, 1245)]
區間|4122|['和平', '和仁', '崇德', '新城', '景美', '北埔', '花蓮']|[(498, 498), (505, 506), (518, 518), (524, 529), (534, 535), (540, 541), (548, 548)]
新自強|132|['枋寮', '潮州', '屏東', '高雄', '臺南', '嘉義', '彰化', '臺中', '新竹', '板橋', '臺北', '松山', '南港', '七堵']|[(803, 803), (822, 825), (835, 836), (850, 855), (884, 886), (921, 923), (969, 971), (984, 986), (1035, 1036), (1085, 1087), (1095, 1098), (1104, 1105), (1108, 1109), (1125, 1125)]
區間|2116|['彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中']|[(344, 344), (350, 351), (354, 355), (357, 357), (360, 361), (364, 364), (369, 369)]
新自強|439|['臺東', '鹿野', '關山', '池上', '富里', '玉里', '瑞穗', '光復', '鳳林', '壽豐', '吉安', '花蓮', '羅東', '宜蘭', '松山', '臺北', '板橋', '樹林']|[(1010, 1010), (1020, 1021), (1033, 1043), (1053, 1055), (1061, 1065), (1077, 1078), (1091, 1092), (1104, 1105), (1112, 1114), (1123, 1125), (1134, 1135), (1140, 1143), (1201, 1202), (1208, 1210), (1279, 1280), (1287, 1290), (1297, 1298), (1304, 1314)]
新自強|207|['壽豐', '志學', '吉安', '花蓮', '南澳', '羅東', '宜蘭', '瑞芳', '八堵', '南港', '松山', '臺北', '板橋', '樹林']|[(428, 428), (433, 434), (440, 441), (447, 450), (490, 492), (512, 514), (520, 522), (568, 570), (578, 581), (596, 597), (601, 602), (609, 612), (619, 621), (627, 635)]
自強|157|['七堵', '汐止', '松山', '臺北', '板橋', '樹林', '桃園', '中壢', '新豐', '竹北', '新竹', '竹南', '苗栗']|[(1269, 1269), (1278, 1284), (1294, 1295), (1302, 1305), (1313, 1315), (1321, 1322), (1338, 1340), (1349, 1351), (1371, 1372), (1378, 1379), (1385, 1387), (1401, 1403), (1414, 1414)]
